time,open,high,low,close
2008-02-13T22:00:00Z,906.2,913.95,902.05,908.5
2008-02-14T22:00:00Z,907.9,915.7,897.85,902.5
2008-02-17T22:00:00Z,902.5,907.75,900.55,905.3
2008-02-18T22:00:00Z,904.8,931,904.8,927.75
2008-02-19T22:00:00Z,927.55,945.7,913.6,943.5
2008-02-20T22:00:00Z,944.3,954.6,938.1,944.65
2008-02-21T22:00:00Z,945.55,949.95,935.7,944.2
2008-02-24T22:00:00Z,944.2,952.15,933.1,939.9
2008-02-25T22:00:00Z,939.5,950.45,926.75,947.9
2008-02-26T22:00:00Z,948.2,965.1,948.2,957.4
2008-02-27T22:00:00Z,958.05,972.55,953.5,968.9
2008-02-28T22:00:00Z,970.9,976.1,964.7,973.75
2008-03-02T22:00:00Z,974,989.55,973.1,983.55
2008-03-03T22:00:00Z,983.55,988.15,956.5,964.1
2008-03-04T22:00:00Z,963.7,993.05,959.45,988.15
2008-03-05T22:00:00Z,989.2,992.4,965.3,978.3
2008-03-06T22:00:00Z,978.9,988.65,969.95,972.8
2008-03-09T22:00:00Z,972.5,981,961.25,973
2008-03-10T22:00:00Z,973.25,985.95,965.2,973
2008-03-11T22:00:00Z,973,983.3,968.5,982.5
2008-03-12T22:00:00Z,983.3,999.9,981.6,994.9
2008-03-13T22:00:00Z,995.35,1007.3,990.8,1001
2008-03-16T22:00:00Z,1002.55,1032.35,994.35,1002.3
2008-03-17T22:00:00Z,1002.5,1012.45,976.7,981.5
2008-03-18T22:00:00Z,982.55,997.4,937.77,943.5
2008-03-19T22:00:00Z,942.65,943.65,905.05,909.6
2008-03-20T22:00:00Z,909.3,919.9,909.3,919.1
2008-03-23T22:00:00Z,919.1,927.3,906.87,913.05
2008-03-24T22:00:00Z,914.95,938.9,912.02,938.3
2008-03-25T22:00:00Z,938.3,954.65,934.8,953.5
2008-03-26T22:00:00Z,954.3,954.85,940.65,947.4
2008-03-27T22:00:00Z,947.37,951.2,923.4,930
2008-03-30T22:00:00Z,930,940.85,912.6,915.3
2008-03-31T22:00:00Z,915.37,920.85,872.5,883.1
2008-04-01T22:00:00Z,883.32,906.07,881.62,903.5
2008-04-02T22:00:00Z,902.82,908.77,888.2,902.9
2008-04-03T22:00:00Z,903.37,914.57,899.85,912.9
2008-04-06T22:00:00Z,912.9,929.4,911.17,920
2008-04-07T22:00:00Z,919.92,925.6,908.3,915
2008-04-08T22:00:00Z,915,935.6,903.37,933.8
2008-04-09T22:00:00Z,933.8,939.8,921.8,928.4
2008-04-10T22:00:00Z,928.82,932.4,918.05,924.9
2008-04-13T22:00:00Z,924.9,931.82,914.6,924.1
2008-04-14T22:00:00Z,924.37,936.4,923.52,928
2008-04-15T22:00:00Z,927.87,949.4,924.87,944.7
2008-04-16T22:00:00Z,944.7,952.95,937.6,938.9
2008-04-17T22:00:00Z,938.9,946.65,904.9,916
2008-04-20T22:00:00Z,916,928.8,911.5,913.8
2008-04-21T22:00:00Z,915.77,925.6,912.2,917.3
2008-04-22T22:00:00Z,916.37,922.8,897.15,903.2
2008-04-23T22:00:00Z,903.17,906.75,883.5,885.8
2008-04-24T22:00:00Z,886.52,896.4,878.2,885.15
2008-04-27T22:00:00Z,885.15,895.7,885.15,892.5
2008-04-28T22:00:00Z,892.6,893.47,869.12,870.05
2008-04-29T22:00:00Z,869.82,878.57,862.82,873.5
2008-04-30T22:00:00Z,876.77,881.7,847.1,851.65
2008-05-01T22:00:00Z,851.87,859.2,845.87,855.45
2008-05-04T22:00:00Z,855.45,874.25,855.45,873.05
2008-05-05T22:00:00Z,873.67,883.1,871.6,875.05
2008-05-06T22:00:00Z,876,881.4,863.8,867.15
2008-05-07T22:00:00Z,868.65,885.8,865.85,882.3
2008-05-08T22:00:00Z,883.4,889.65,870.4,883.9
2008-05-11T22:00:00Z,883.9,889.75,878.2,881.9
2008-05-12T22:00:00Z,882.65,885.65,861.4,865.5
2008-05-13T22:00:00Z,865.5,871.05,860.05,863.65
2008-05-14T22:00:00Z,864.7,887.8,862.4,880.45
2008-05-15T22:00:00Z,881.95,905.1,880.5,901.3
2008-05-18T22:00:00Z,901.3,913.8,900.95,903.95
2008-05-19T22:00:00Z,903.95,923.6,903.2,918.35
2008-05-20T22:00:00Z,918.35,932.6,916.7,931.35
2008-05-21T22:00:00Z,932.1,935.3,917.5,920.85
2008-05-22T22:00:00Z,921,929.5,915.25,924.2
2008-05-25T22:00:00Z,924.2,929.1,923.9,928.1
2008-05-26T22:00:00Z,928.75,930.75,904.2,904.8
2008-05-27T22:00:00Z,905.85,909.8,889.6,900.1
2008-05-28T22:00:00Z,902.4,903.2,873.4,876.4
2008-05-29T22:00:00Z,878.15,889.15,870.45,885.9
2008-06-01T22:00:00Z,885.9,897.5,881.5,889.5
2008-06-02T22:00:00Z,890.55,897.15,875.45,880.4
2008-06-03T22:00:00Z,880.25,886.7,876.2,877.65
2008-06-04T22:00:00Z,878.7,880.1,865.1,877.35
2008-06-05T22:00:00Z,878.05,902.25,877.65,901.35
2008-06-08T22:00:00Z,901.35,909.2,891.25,891.9
2008-06-09T22:00:00Z,891.9,894.9,864,866.35
2008-06-10T22:00:00Z,867.7,883.05,867.5,879.55
2008-06-11T22:00:00Z,880.65,882.2,857.65,867.9
2008-06-12T22:00:00Z,869.05,874.3,859.5,870.2
2008-06-15T22:00:00Z,870.2,894.9,867.05,881.3
2008-06-16T22:00:00Z,882.1,888.5,874.55,881.9
2008-06-17T22:00:00Z,882.42,895.7,880.87,892.95
2008-06-18T22:00:00Z,894.35,908.65,887.2,897.85
2008-06-19T22:00:00Z,897.85,907.9,896.4,900.85
2008-06-22T22:00:00Z,900.85,907.5,876,883.35
2008-06-23T22:00:00Z,883.3,894.15,883.05,889.2
2008-06-24T22:00:00Z,889.45,890.7,873.95,885.3
2008-06-25T22:00:00Z,886.65,918,885.1,916.25
2008-06-26T22:00:00Z,916.65,930.8,910.85,927.15
2008-06-29T22:00:00Z,927.15,935.3,918.8,924.1
2008-06-30T22:00:00Z,926.87,946.4,922.4,938.85
2008-07-01T22:00:00Z,941.32,945.95,932,944.35
2008-07-02T22:00:00Z,944.35,946.55,928,932.85
2008-07-03T22:00:00Z,932.45,936.3,929.57,932.3
2008-07-06T22:00:00Z,932.3,933.25,915.35,925.45
2008-07-07T22:00:00Z,925.8,933.6,912.9,919.5
2008-07-08T22:00:00Z,920.3,929,916.3,927.75
2008-07-09T22:00:00Z,928.4,947.8,925.9,946.4
2008-07-10T22:00:00Z,944.55,967.95,942,963.7
2008-07-13T22:00:00Z,963.7,975.3,953.8,971.7
2008-07-14T22:00:00Z,972.4,988.4,968.4,976.6
2008-07-15T22:00:00Z,977.47,981.5,957.9,959.1
2008-07-16T22:00:00Z,959.6,979.1,953,956.6
2008-07-17T22:00:00Z,957.05,964.5,950.2,954.3
2008-07-20T22:00:00Z,954.3,968.5,954.3,965.3
2008-07-21T22:00:00Z,965.15,976.25,944.05,945
2008-07-22T22:00:00Z,945.95,949,918.2,919.75
2008-07-23T22:00:00Z,920.85,931.3,916.5,926.5
2008-07-24T22:00:00Z,928,935.2,919.05,928.7
2008-07-27T22:00:00Z,928.7,933,923,929.9
2008-07-28T22:00:00Z,930.7,933.2,914.6,916.85
2008-07-29T22:00:00Z,916.85,919.6,894.2,905.45
2008-07-30T22:00:00Z,905.45,925.6,905.45,912.85
2008-07-31T22:00:00Z,913.55,917.15,902,909.55
2008-08-03T22:00:00Z,909.55,915.4,893.65,893.65
2008-08-04T22:00:00Z,895.1,896.2,873.25,873.25
2008-08-05T22:00:00Z,873.4,886.55,873.2,878.6
2008-08-06T22:00:00Z,878.6,885,867.9,871.2
2008-08-07T22:00:00Z,872.2,874,851.2,855.35
2008-08-10T22:00:00Z,855.35,865.8,818.6,822.3
2008-08-11T22:00:00Z,822.9,827,802.4,810.65
2008-08-12T22:00:00Z,812.05,830,805.65,825.6
2008-08-13T22:00:00Z,826.15,836.7,805.1,805.6
2008-08-14T22:00:00Z,806.15,806.55,773.45,785.5
2008-08-17T22:00:00Z,785.5,804.2,785.5,798.55
2008-08-18T22:00:00Z,799.65,816.8,782.7,813.25
2008-08-19T22:00:00Z,813.7,818.55,800.3,812.65
2008-08-20T22:00:00Z,813.2,839.5,811.7,835.45
2008-08-21T22:00:00Z,835.3,837.9,821.3,822.1
2008-08-24T22:00:00Z,822.1,826.1,816.6,821.1
2008-08-25T22:00:00Z,821.25,830.6,807.4,823.8
2008-08-26T22:00:00Z,824.1,835.55,822.1,825.9
2008-08-27T22:00:00Z,826.1,844.2,825.65,833.25
2008-08-28T22:00:00Z,833.55,838.7,829.2,829.8
2008-08-31T22:00:00Z,829.8,836.4,816.45,817.1
2008-09-01T22:00:00Z,815.95,819.95,790.9,804.5
2008-09-02T22:00:00Z,806,808.9,789.6,800.25
2008-09-03T22:00:00Z,801.5,814.9,794.25,794.55
2008-09-04T22:00:00Z,795.85,819.65,790.5,802.8
2008-09-07T22:00:00Z,802.8,818.35,797.2,801.35
2008-09-08T22:00:00Z,801.67,805.05,776.4,776.75
2008-09-09T22:00:00Z,776.6,783.75,751.7,752
2008-09-10T22:00:00Z,751.4,758.2,736.75,746.8
2008-09-11T22:00:00Z,747.95,766.9,746.45,763.45
2008-09-14T22:00:00Z,763.45,787.75,763.45,786.2
2008-09-15T22:00:00Z,786.2,790.1,772.3,777.55
2008-09-16T22:00:00Z,776.55,868.5,774.65,862.7
2008-09-17T22:00:00Z,862.7,916.2,840.4,852.15
2008-09-18T22:00:00Z,847.25,876.45,824.87,871.15
2008-09-21T22:00:00Z,871.15,908.77,863,900.2
2008-09-22T22:00:00Z,899.9,909.7,880.95,890.7
2008-09-23T22:00:00Z,887.75,901.9,876.75,881
2008-09-24T22:00:00Z,881.6,896.45,863.85,875.7
2008-09-25T22:00:00Z,877.42,912.4,866.5,878.4
2008-09-28T22:00:00Z,878.4,923.95,867.5,903.25
2008-09-29T22:00:00Z,903.6,913.75,856.5,869.95
2008-09-30T22:00:00Z,871,893.7,865.55,873.6
2008-10-01T22:00:00Z,870.47,876.5,829.3,835
2008-10-02T22:00:00Z,835.6,848.2,820.05,834.8
2008-10-05T22:00:00Z,834.8,876.2,826.5,857.45
2008-10-06T22:00:00Z,856,891.25,856,886.6
2008-10-07T22:00:00Z,888.72,922,878.55,906.5
2008-10-08T22:00:00Z,905.45,923.65,881,911.5
2008-10-09T22:00:00Z,910,931,827.8,847.5
2008-10-12T22:00:00Z,847.4,871.7,822.7,830.8
2008-10-13T22:00:00Z,832.25,854.1,832.25,835.25
2008-10-14T22:00:00Z,835.2,856.3,831.75,848
2008-10-15T22:00:00Z,847.35,849.2,785.95,804.5
2008-10-16T22:00:00Z,805.32,815,773.7,781.7
2008-10-19T22:00:00Z,781.7,810.2,781.7,795
2008-10-20T22:00:00Z,795,803.3,765.9,770.1
2008-10-21T22:00:00Z,774.7,776.95,720.9,727.65
2008-10-22T22:00:00Z,726.7,735.3,698.7,722.5
2008-10-23T22:00:00Z,722.87,749.2,681.75,733.3
2008-10-26T22:00:00Z,733.3,747,707.6,729.6
2008-10-27T22:00:00Z,731.75,755,724.9,744.3
2008-10-28T22:00:00Z,744.3,774.7,737.25,754.3
2008-10-29T22:00:00Z,756.92,777.1,733.8,735.5
2008-10-30T22:00:00Z,735.5,742,717.6,723.05
2008-11-02T22:00:00Z,723.05,739.5,722.15,722.4
2008-11-03T22:00:00Z,723.77,768.07,722.3,761.95
2008-11-04T22:00:00Z,761.55,768.7,736.3,741.8
2008-11-05T22:00:00Z,740.15,760.9,728.9,732.95
2008-11-06T22:00:00Z,732.55,744.9,726.3,736.67
2008-11-09T22:00:00Z,736.02,768.85,736.02,745.9
2008-11-10T22:00:00Z,746.05,750.4,727.1,730.75
2008-11-11T22:00:00Z,731.4,739,710.1,712.35
2008-11-12T22:00:00Z,711.52,739.7,700,736.02
2008-11-13T22:00:00Z,736.27,754.15,725.5,742.72
2008-11-16T22:00:00Z,740.25,749.5,731.25,735.9
2008-11-17T22:00:00Z,737.8,746.5,731.6,736.8
2008-11-18T22:00:00Z,736.7,764.25,732.35,732.85
2008-11-19T22:00:00Z,734.3,753.1,733.4,745.27
2008-11-20T22:00:00Z,745.7,802.3,743.27,799.25
2008-11-23T22:00:00Z,800.4,829.62,786.8,820.57
2008-11-24T22:00:00Z,820.85,832.6,803.3,820.77
2008-11-25T22:00:00Z,820.17,823.1,809.02,812.9
2008-11-26T22:00:00Z,812.45,817.42,810.3,814.6
2008-11-27T22:00:00Z,814.7,820.72,810.2,817.95
2008-11-30T22:00:00Z,815.85,818.95,768.8,770.6
2008-12-01T22:00:00Z,769.1,787.15,762.5,782.1
2008-12-02T22:00:00Z,781.45,783.2,764.5,774.4
2008-12-03T22:00:00Z,774,787.6,763.32,765.7
2008-12-04T22:00:00Z,766.8,772.95,741.7,754.2
2008-12-07T22:00:00Z,754.6,782.5,754.42,771.3
2008-12-08T22:00:00Z,772.65,780.45,763,775.45
2008-12-09T22:00:00Z,776.65,814.25,774.9,809.75
2008-12-10T22:00:00Z,809.55,834.8,802.8,818.3
2008-12-11T22:00:00Z,819.9,829.05,808.1,821.05
2008-12-14T22:00:00Z,819.85,843,819.85,837.6
2008-12-15T22:00:00Z,838.02,859.42,830.55,858.25
2008-12-16T22:00:00Z,857.4,882.5,846.67,867.42
2008-12-17T22:00:00Z,866.75,878.47,848.75,852.25
2008-12-18T22:00:00Z,852.85,854.5,830.1,837.57
2008-12-21T22:00:00Z,836.75,851.85,836.75,847.95
2008-12-22T22:00:00Z,847.42,848.67,829.6,839.95
2008-12-23T22:00:00Z,838.7,848.8,835.25,846
2008-12-24T22:00:00Z,846,847.5,842.5,844
2008-12-25T22:00:00Z,844,872.9,843.5,866.6
2008-12-28T22:00:00Z,866.4,890.8,866.4,878.82
2008-12-29T22:00:00Z,878.75,883.82,864.3,872.1
2008-12-30T22:00:00Z,872.15,884.65,857.02,879.5
2008-12-31T22:00:00Z,880.15,882,880.15,880.15
2009-01-01T22:00:00Z,880.47,888.1,868.07,874.3
2009-01-04T22:00:00Z,874.3,885.17,843.85,859.65
2009-01-05T22:00:00Z,859.2,870.4,839.5,863.75
2009-01-06T22:00:00Z,863.35,866.9,835.7,843.1
2009-01-07T22:00:00Z,842.85,864.6,837.35,855.95
2009-01-08T22:00:00Z,856.6,868.4,844.9,851.75
2009-01-11T22:00:00Z,851.95,856.5,815.77,819.6
2009-01-12T22:00:00Z,820.37,831.2,814.37,821.5
2009-01-13T22:00:00Z,820.95,829.17,807.4,810.55
2009-01-14T22:00:00Z,810.65,821.4,802.22,817.8
2009-01-15T22:00:00Z,816.85,843.3,816.3,841.05
2009-01-18T22:00:00Z,841.05,845.55,832.4,834.85
2009-01-19T22:00:00Z,835.85,866.4,823.9,856.25
2009-01-20T22:00:00Z,856.3,864.3,843.5,854.05
2009-01-21T22:00:00Z,853.9,863,844.1,855.6
2009-01-22T22:00:00Z,856.7,903.6,853,898
2009-01-25T22:00:00Z,899.55,916.2,889.4,902.65
2009-01-26T22:00:00Z,903.15,907.6,892.8,896.9
2009-01-27T22:00:00Z,899.1,903.45,882.6,887.3
2009-01-28T22:00:00Z,887.55,909.6,874.95,906.8
2009-01-29T22:00:00Z,908.4,929.45,901.8,926.35
2009-02-01T22:00:00Z,926.5,927.05,901.77,903.75
2009-02-02T22:00:00Z,904.92,912.8,889.6,901.32
2009-02-03T22:00:00Z,900.27,909.4,895.9,906.02
2009-02-04T22:00:00Z,905.9,924.17,902.6,913.75
2009-02-05T22:00:00Z,913.5,920.1,904.6,910.6
2009-02-08T22:00:00Z,910.65,912.65,891,895.8
2009-02-09T22:00:00Z,893.5,918.2,891.2,914.95
2009-02-10T22:00:00Z,915.02,947.42,911.2,938.8
2009-02-11T22:00:00Z,938,952.55,935.45,945.6
2009-02-12T22:00:00Z,945.8,948,932.85,941.65
2009-02-15T22:00:00Z,940.85,944.2,936.4,941.7
2009-02-16T22:00:00Z,940.75,974.22,940.7,968.35
2009-02-17T22:00:00Z,969.3,987.25,960.8,984.7
2009-02-18T22:00:00Z,984.1,986.27,968.67,973.55
2009-02-19T22:00:00Z,974.02,1006.25,970.67,993.4
2009-02-22T22:00:00Z,992.65,998.2,975.7,990.95
2009-02-23T22:00:00Z,990.65,995.65,959.7,962.45
2009-02-24T22:00:00Z,961.65,978.45,944.8,952.1
2009-02-25T22:00:00Z,952.6,956.65,932,945.9
2009-02-26T22:00:00Z,944.65,962.85,926.75,944
2009-03-01T22:00:00Z,944,958.15,922.47,925
2009-03-02T22:00:00Z,925.82,932.75,905.7,915.65
2009-03-03T22:00:00Z,915.52,922.77,900.4,906.9
2009-03-04T22:00:00Z,906.3,936.75,906.1,932.25
2009-03-05T22:00:00Z,931.45,944.95,930.1,937.8
2009-03-08T22:00:00Z,938.5,941.95,911.35,920.95
2009-03-09T22:00:00Z,921.95,922.7,891.55,895.8
2009-03-10T22:00:00Z,895.65,913.3,892.7,907.4
2009-03-11T22:00:00Z,906.7,931,906.05,926.65
2009-03-12T22:00:00Z,926.05,938.5,919.95,927.2
2009-03-15T22:00:00Z,927.2,929.7,916,922.95
2009-03-16T22:00:00Z,922.45,924.4,912.6,914.2
2009-03-17T22:00:00Z,913.85,948.8,884,939.72
2009-03-18T22:00:00Z,940.05,961.9,926.05,958.6
2009-03-19T22:00:00Z,958.6,967,946.85,950.85
2009-03-22T22:00:00Z,950.85,957.1,936.55,937.15
2009-03-23T22:00:00Z,936.6,945.5,917.8,925.65
2009-03-24T22:00:00Z,926.6,940.9,916.2,933.15
2009-03-25T22:00:00Z,933.85,945.6,932.15,933.05
2009-03-26T22:00:00Z,933.7,937.2,919.2,921.05
2009-03-29T22:00:00Z,921.05,932.1,909,916.3
2009-03-30T22:00:00Z,917.3,924.7,912.1,917.15
2009-03-31T22:00:00Z,918.3,933.2,917,926.4
2009-04-01T22:00:00Z,926.22,929.12,895,903.15
2009-04-02T22:00:00Z,903.77,909.85,891.15,891.9
2009-04-05T22:00:00Z,891.9,896.97,865.4,868.8
2009-04-06T22:00:00Z,867.15,885.1,867.15,880.05
2009-04-07T22:00:00Z,882.62,890.05,878.4,879.55
2009-04-08T22:00:00Z,880.82,886.42,875.1,878.4
2009-04-09T22:00:00Z,878.4,885.4,878.4,880.65
2009-04-12T22:00:00Z,880.65,900,880.65,892.05
2009-04-13T22:00:00Z,893.52,899,886.2,888.85
2009-04-14T22:00:00Z,888.85,899.45,885.6,890.6
2009-04-15T22:00:00Z,890.5,893.75,872.5,874.55
2009-04-16T22:00:00Z,875.7,876.65,865.2,867.9
2009-04-19T22:00:00Z,867.9,888.45,865.1,884.15
2009-04-20T22:00:00Z,885.05,895.2,879.17,882.25
2009-04-21T22:00:00Z,882.75,893.5,881.7,889.15
2009-04-22T22:00:00Z,890.2,909.15,890.1,902
2009-04-23T22:00:00Z,904.07,913.9,904,912.1
2009-04-26T22:00:00Z,912.1,918.4,905.25,906.75
2009-04-27T22:00:00Z,906.57,906.9,884.3,891.1
2009-04-28T22:00:00Z,892.82,902.9,888.1,897.6
2009-04-29T22:00:00Z,896.65,899.97,881.35,885.5
2009-04-30T22:00:00Z,885.65,889.8,880.45,885.8
2009-05-03T22:00:00Z,885.8,907.3,885.8,902.35
2009-05-04T22:00:00Z,902.2,915.75,895.77,895.77
2009-05-05T22:00:00Z,903.2,912.5,895.9,909.9
2009-05-06T22:00:00Z,911.25,925.4,908.7,909.05
2009-05-07T22:00:00Z,909.52,920.05,905.4,916.05
2009-05-10T22:00:00Z,916.05,917.65,908.9,912.6
2009-05-11T22:00:00Z,912.25,923.75,912.02,921.85
2009-05-12T22:00:00Z,921.7,930.5,917.5,925.45
2009-05-13T22:00:00Z,926.57,928.5,920.6,925.35
2009-05-14T22:00:00Z,924.7,934,924.15,930.7
2009-05-17T22:00:00Z,930.7,933.6,915.85,917.2
2009-05-18T22:00:00Z,917.9,929.15,917.9,924.65
2009-05-19T22:00:00Z,924.35,940.61,924.35,937.1
2009-05-20T22:00:00Z,937.25,956.02,936.2,953.4
2009-05-21T22:00:00Z,953.05,961.32,950.2,956.35
2009-05-24T22:00:00Z,956.35,959.8,952.8,957.8
2009-05-25T22:00:00Z,958.57,958.9,941.45,951.25
2009-05-26T22:00:00Z,952.2,959.45,946.7,948.1
2009-05-27T22:00:00Z,947.65,964.95,944.5,958.8
2009-05-28T22:00:00Z,958.3,980.15,958.3,979
2009-05-31T22:00:00Z,979,988.65,973.85,973.95
2009-06-01T22:00:00Z,974.25,986.42,969.5,980.85
2009-06-02T22:00:00Z,981.55,989.95,960.7,962.15
2009-06-03T22:00:00Z,962.85,981.5,961.02,979.1
2009-06-04T22:00:00Z,978.85,983.82,953,955.3
2009-06-07T22:00:00Z,955.3,959.7,943.55,950.05
2009-06-08T22:00:00Z,950.2,961.8,947.75,953.75
2009-06-09T22:00:00Z,953.6,965.4,947.3,953.65
2009-06-10T22:00:00Z,954.65,961.87,943.2,954
2009-06-11T22:00:00Z,952.75,958.2,936.72,937.9
2009-06-14T22:00:00Z,937.9,939.3,926.2,927.85
2009-06-15T22:00:00Z,927.3,939.75,927.3,934.1
2009-06-16T22:00:00Z,934.9,940.17,928.3,938.4
2009-06-17T22:00:00Z,939.5,943.15,930.5,932.35
2009-06-18T22:00:00Z,932.35,939.1,931.52,933.3
2009-06-21T22:00:00Z,933.3,935,918.5,921.9
2009-06-22T22:00:00Z,921.9,926.9,913.45,925.15
2009-06-23T22:00:00Z,925.15,941.3,922.6,931.1
2009-06-24T22:00:00Z,931.25,940.27,930.3,938.55
2009-06-25T22:00:00Z,939.27,948.22,936.5,938.05
2009-06-28T22:00:00Z,938.05,942.75,934.6,937.05
2009-06-29T22:00:00Z,936.6,944.9,922.9,925.85
2009-06-30T22:00:00Z,925.3,946.6,925.3,940.05
2009-07-01T22:00:00Z,939.95,941.7,926.8,928.65
2009-07-02T22:00:00Z,928,934.32,928,931.5
2009-07-05T22:00:00Z,931.5,932.6,920.9,924
2009-07-06T22:00:00Z,923.02,932.1,921.6,923.3
2009-07-07T22:00:00Z,923.82,925.65,905.5,908.45
2009-07-08T22:00:00Z,909.22,918.7,906.8,911.45
2009-07-09T22:00:00Z,911.95,915.25,907.15,912.15
2009-07-12T22:00:00Z,912.15,923.32,908,920
2009-07-13T22:00:00Z,920.3,927.7,918.25,924.6
2009-07-14T22:00:00Z,925.57,942.1,924.9,938.45
2009-07-15T22:00:00Z,939.07,940.3,932.9,936.35
2009-07-16T22:00:00Z,936.7,939.75,932,936.7
2009-07-19T22:00:00Z,936.7,955.15,936.7,948.35
2009-07-20T22:00:00Z,949.27,953.67,944.7,948.15
2009-07-21T22:00:00Z,948,954.75,945.1,950.4
2009-07-22T22:00:00Z,950.4,957.4,947.15,947.15
2009-07-23T22:00:00Z,950.32,954.25,946.97,950.35
2009-07-26T22:00:00Z,950.35,959.7,948.3,952.65
2009-07-27T22:00:00Z,953.27,956.67,934.5,936.65
2009-07-28T22:00:00Z,938.5,940.85,925.9,929
2009-07-29T22:00:00Z,929.3,937.05,928.7,933.3
2009-07-30T22:00:00Z,935.27,957.25,932.25,953.75
2009-08-02T22:00:00Z,953.75,962.2,952.12,955.55
2009-08-03T22:00:00Z,957.25,970.2,951.35,966.75
2009-08-04T22:00:00Z,967.55,968.2,958.8,961.95
2009-08-05T22:00:00Z,964.35,971.75,956.1,962.15
2009-08-06T22:00:00Z,963.77,965.45,953.4,953.9
2009-08-09T22:00:00Z,953.9,956.9,942.85,944.65
2009-08-10T22:00:00Z,945.97,949.77,942.05,946.22
2009-08-11T22:00:00Z,946.2,952.2,940.5,944.5
2009-08-12T22:00:00Z,946.05,960.55,945.22,953.5
2009-08-13T22:00:00Z,954.87,959.12,943.05,945.85
2009-08-16T22:00:00Z,945.85,948.55,930.05,932.8
2009-08-17T22:00:00Z,931.1,939.85,931.1,937.3
2009-08-18T22:00:00Z,937.25,945.3,932.35,941.55
2009-08-19T22:00:00Z,941.55,945.65,937.65,939.35
2009-08-20T22:00:00Z,939.35,957.75,938.3,953.15
2009-08-23T22:00:00Z,953.15,956.95,938.12,941.4
2009-08-24T22:00:00Z,941.65,954.5,941.65,943.55
2009-08-25T22:00:00Z,945.27,949.9,940.2,944.1
2009-08-26T22:00:00Z,945.47,950.8,941.8,946.75
2009-08-27T22:00:00Z,946.75,962.3,946.75,954.95
2009-08-30T22:00:00Z,954.95,960.4,944.5,949.65
2009-08-31T22:00:00Z,950.85,957.05,946.85,955.85
2009-09-01T22:00:00Z,956.35,980.42,951.65,977.85
2009-09-02T22:00:00Z,979.55,997.45,974.6,990.1
2009-09-03T22:00:00Z,994.17,996.45,985.1,993.4
2009-09-06T22:00:00Z,993.4,996.55,989.85,993.85
2009-09-07T22:00:00Z,994,1007.7,993.17,995.2
2009-09-08T22:00:00Z,997.05,1003,987.72,991.15
2009-09-09T22:00:00Z,990.25,998.37,983.32,995.5
2009-09-10T22:00:00Z,996.3,1011.95,994.6,1004.85
2009-09-13T22:00:00Z,1004.85,1008.8,993.45,998.65
2009-09-14T22:00:00Z,998.3,1009.57,992.7,1005.9
2009-09-15T22:00:00Z,1006.7,1020.55,1006.57,1016.7
2009-09-16T22:00:00Z,1014.7,1024,1010.77,1011.45
2009-09-17T22:00:00Z,1013.85,1017.8,1006.15,1006.15
2009-09-20T22:00:00Z,1006.15,1006.6,996.17,1000.05
2009-09-21T22:00:00Z,1001.42,1019.7,1001.42,1013.8
2009-09-22T22:00:00Z,1013.5,1018.55,1006.4,1007.05
2009-09-23T22:00:00Z,1006.97,1019.3,990.75,993.75
2009-09-24T22:00:00Z,992.35,999.2,985.27,991.35
2009-09-27T22:00:00Z,991.35,996.57,985.9,989.95
2009-09-28T22:00:00Z,991.62,995.75,985.55,990.7
2009-09-29T22:00:00Z,990.92,1009.35,990.92,1006.7
2009-09-30T22:00:00Z,1006.12,1009.7,998.22,998.5
2009-10-01T22:00:00Z,998.8,1007.5,987.12,1001.35
2009-10-04T22:00:00Z,1001.35,1017.6,1000.9,1016.65
2009-10-05T22:00:00Z,1017.3,1043.55,1015.6,1040.85
2009-10-06T22:00:00Z,1037.47,1048.25,1036.3,1043.7
2009-10-07T22:00:00Z,1042.45,1061.5,1042.45,1054
2009-10-08T22:00:00Z,1054.55,1055.6,1043.7,1048.25
2009-10-11T22:00:00Z,1048.25,1059.1,1046.6,1055.25
2009-10-12T22:00:00Z,1055.12,1068.57,1050.9,1063.35
2009-10-13T22:00:00Z,1064.17,1070.5,1055.7,1061.9
2009-10-14T22:00:00Z,1063.22,1065.7,1046.6,1049.85
2009-10-15T22:00:00Z,1048.65,1056.9,1043.25,1052.25
2009-10-18T22:00:00Z,1052.25,1064.5,1047.9,1062.7
2009-10-19T22:00:00Z,1063.57,1067.75,1052.02,1054
2009-10-20T22:00:00Z,1055.45,1064.75,1047.95,1053.55
2009-10-21T22:00:00Z,1050.02,1061.5,1050.02,1060
2009-10-22T22:00:00Z,1059.52,1067.9,1050.2,1054.45
2009-10-25T22:00:00Z,1054.45,1059.95,1037.1,1037.1
2009-10-26T22:00:00Z,1039.12,1043.7,1032.8,1038.8
2009-10-27T22:00:00Z,1035.87,1041.82,1026.85,1026.85
2009-10-28T22:00:00Z,1027.35,1047.65,1027.1,1044.95
2009-10-29T22:00:00Z,1045.3,1049.05,1035.4,1044.4
2009-11-01T22:00:00Z,1044.4,1062.8,1039.9,1059.45
2009-11-02T22:00:00Z,1059.15,1087.9,1055.6,1084.6
2009-11-03T22:00:00Z,1084.27,1097.45,1078.87,1092.35
2009-11-04T22:00:00Z,1091.9,1095.27,1083.17,1089.67
2009-11-05T22:00:00Z,1090.1,1101.25,1086.45,1094.55
2009-11-08T22:00:00Z,1094.5,1111.15,1094.5,1104
